PT J
AU Madreiter-Sokolowski, CT
   Sokolowski, AA
   Waldeck-Weiermair, M
   Malli, R
   Graier, WF
AF Madreiter-Sokolowski, Corina T.
   Sokolowski, Armin A.
   Waldeck-Weiermair, Markus
   Malli, Roland
   Graier, Wolfgang F.
TI Targeting Mitochondria to Counteract Age-Related Cellular Dysfunction
SO GENES
LA English
DT Review
DE mitochondria; aging; caloric restriction; exercise; caloric restriction mimetics; polyphenols; aspirin
ID nonsteroidal antiinflammatory drugs; operated ca2+ entry; increase life-span; oxidative stress; skeletal-muscle; endoplasmic-reticulum; calorie restriction; dna deletions; drosophila-melanogaster; cardiovascular-disease
AB Senescence is related to the loss of cellular homeostasis and functions, which leads to a progressive decline in physiological ability and to aging-associated diseases. Since mitochondria are essential to energy supply, cell differentiation, cell cycle control, intracellular signaling and Ca2+ sequestration, fine-tuning mitochondrial activity appropriately, is a tightrope walk during aging. For instance, the mitochondrial oxidative phosphorylation (OXPHOS) ensures a supply of adenosine triphosphate (ATP), but is also the main source of potentially harmful levels of reactive oxygen species (ROS). Moreover, mitochondrial function is strongly linked to mitochondrial Ca2+ homeostasis and mitochondrial shape, which undergo various alterations during aging. Since mitochondria play such a critical role in an organism's process of aging, they also offer promising targets for manipulation of senescent cellular functions. Accordingly, interventions delaying the onset of age-associated disorders involve the manipulation of mitochondrial function, including caloric restriction (CR) or exercise, as well as drugs, such as metformin, aspirin, and polyphenols. In this review, we discuss mitochondria's role in and impact on cellular aging and their potential to serve as a target for therapeutic interventions against age-related cellular dysfunction.
C1 [Madreiter-Sokolowski, Corina T.; Waldeck-Weiermair, Markus; Malli, Roland; Graier, Wolfgang F.] Med Univ Graz, Gottfried Schatz Res Ctr, Mol Biol & Biochem, Neue Stiftingtalstr 6-6, A-8010 Graz, Austria.
   [Sokolowski, Armin A.] Med Univ Graz, Dept Dent & Maxillofacial Surg, Billrothgasse 4, A-8010 Graz, Austria.
   Bridges HR, 2014, BIOCHEM J, V462, P475, DOI 10.1042/BJ20140620
   Brini M, 2011, COLD SPRING HARB PER, V3, P0, DOI 10.1101/CSHPERSPECT.A004168
   Bruss MD, 2010, AM J PHYSIOL-ENDOC M, V298, PE108, DOI 10.1152/ajpendo.00524.2009
   Bua E, 2006, AM J HUM GENET, V79, P469, DOI 10.1086/507132
   Calvo-Rodríguez M, 2016, BBA-MOL CELL RES, V1863, P2637, DOI 10.1016/j.bbamcr.2016.08.001
   Cantó C, 2009, NATURE, V458, P1056, DOI 10.1038/nature07813
   Cárdenas C, 2016, CELL REP, V14, P2313, DOI 10.1016/j.celrep.2016.02.030
   Cerella C, 2016, CURR DRUG TARGETS, V17, P405, DOI 10.2174/1389450116666150202155915
   Chacko BK, 2011, HEPATOLOGY, V54, P153, DOI 10.1002/hep.24377
   Chan AT, 2005, JAMA-J AM MED ASSOC, V294, P914, DOI 10.1001/jama.294.8.914
   Chen LJ, 2008, AGING CELL, V7, P866, DOI 10.1111/j.1474-9726.2008.00432.x
   Childs BG, 2015, NAT MED, V21, P1424, DOI 10.1038/nm.4000
   Chinnery PF, 1993, GENEREVIEWS, V0, P0
   Chung JH, 2012, TRENDS CELL BIOL, V22, P546, DOI 10.1016/j.tcb.2012.07.004
   Civitarese AE, 2007, PLOS MED, V4, P485, DOI 10.1371/journal.pmed.0040076
   Cogliati S, 2013, CELL, V155, P160, DOI 10.1016/j.cell.2013.08.032
   Conti V, 2016, FRONT PHARMACOL, V7, P0, DOI 10.3389/fphar.2016.00024
   CORRALDEBRINSKI M, 1992, NAT GENET, V2, P324, DOI 10.1038/ng1292-324
   Correia-Melo C, 2016, EMBO J, V35, P724, DOI 10.15252/embj.201592862
   Cuyàs E, 2016, CELL CYCLE, V15, P3355, DOI 10.1080/15384101.2016.1249547
   Danilov A, 2015, ONCOTARGET, V6, P19428, DOI 10.18632/oncotarget.5118
   Daubert MA, 2017, CIRC-HEART FAIL, V10, P0, DOI 10.1161/CIRCHEARTFAILURE.117.004389
   Davalli P, 2016, OXID MED CELL LONGEV, V2016, P0, DOI 10.1155/2016/3565127
   de Oliveira MR, 2016, BIOTECHNOL ADV, V34, P532, DOI 10.1016/j.biotechadv.2015.12.014
   De Stefani D, 2011, NATURE, V476, P336, DOI 10.1038/nature10230
   DeBalsi KL, 2017, AGEING RES REV, V33, P89, DOI 10.1016/j.arr.2016.04.006
   Degli Esposti M, 2014, GENOME BIOL EVOL, V6, P3238, DOI 10.1093/gbe/evu257
   Dehghan M, 2017, LANCET, V390, P2050, DOI 10.1016/S0140-6736(17)32252-3
   DENTON RM, 1978, INT J BIOCHEM, V9, P545, DOI 10.1016/0020-711X(78)90113-1
   Desjardins D, 2017, AGING CELL, V16, P104, DOI 10.1111/acel.12528
   Dong D, 2017, ONCOTARGET, V8, P16109, DOI 10.18632/oncotarget.14884
   Dong ZW, 2017, MOL CELL, V65, P1014, DOI 10.1016/j.molcel.2017.01.032
   Duchen MR, 2000, J PHYSIOL-LONDON, V529, P57, DOI 10.1111/j.1469-7793.2000.00057.x
   El-Hattab AW, 2017, MOL GENET METAB, V122, P1, DOI 10.1016/j.ymgme.2017.09.009
   Eldarov CM, 2015, BIOCHEMISTRY-MOSCOW+, V80, P604, DOI 10.1134/S0006297915050132
   Farfariello V, 2015, BBA-MOL CELL RES, V1853, P1974, DOI 10.1016/j.bbamcr.2015.03.005
   Fernandez-Sanz C, 2014, CELL DEATH DIS, V5, P0, DOI 10.1038/cddis.2014.526
   Ferrières J, 2004, HEART, V90, P107, DOI 10.1136/heart.90.1.107
   Fesik SW, 2001, SCIENCE, V294, P1477, DOI 10.1126/science.1062236
   Fiorese CJ, 2016, CURR BIOL, V26, P2037, DOI 10.1016/j.cub.2016.06.002
   Forkink M, 2015, REDOX BIOL, V6, P607, DOI 10.1016/j.redox.2015.09.003
   Frazier AE, 2003, MOL CELL BIOL, V23, P7818, DOI 10.1128/MCB.23.21.7818-7828.2003
   Frezza C, 2006, CELL, V126, P177, DOI 10.1016/j.cell.2006.06.025
   Gane EJ, 2010, LIVER INT, V30, P1019, DOI 10.1111/j.1478-3231.2010.02250.x
   Gauba E, 2017, J ALZHEIMERS DIS, V55, P1351, DOI 10.3233/JAD-160822
   Gellerich FN, 2000, BIOCHEM SOC T, V28, P164, DOI 10.1042/bst0280164
   Gioscia-Ryan RA, 2016, AGING-US, V8, P2897, DOI 10.18632/aging.101099
   Görlach A, 2015, REDOX BIOL, V6, P260, DOI 10.1016/j.redox.2015.08.010
   Gonzalez-Freire M, 2015, J GERONTOL A-BIOL, V70, P1334, DOI 10.1093/gerona/glv070
   Guignabert C, 2016, J CLIN INVEST, V126, P3207, DOI 10.1172/JCI86249
   Halling JF, 2017, EXP GERONTOL, V96, P1, DOI 10.1016/j.exger.2017.05.020
   Hawley SA, 2012, SCIENCE, V336, P918, DOI 10.1126/science.1215327
   Hekimi S, 2013, ONCOIMMUNOLOGY, V2, P0, DOI 10.4161/onci.23793
   Hoffman NE, 2014, MOL BIOL CELL, V25, P936, DOI 10.1091/mbc.E13-08-0502
   Houtkooper RH, 2012, NAT REV MOL CELL BIO, V13, P225, DOI 10.1038/nrm3293
   Howitz KT, 2003, NATURE, V425, P191, DOI 10.1038/nature01960
   Huang XB, 2017, PLOS ONE, V12, P0, DOI 10.1371/journal.pone.0184027
   Huffman DM, 2016, EXP GERONTOL, V86, P73, DOI 10.1016/j.exger.2016.05.012
   Jensen MB, 2017, ELIFE, V6, P0, DOI 10.7554/eLife.26952
   Jiang YF, 2017, SCI REP-UK, V7, P0, DOI 10.1038/srep45474
   Joseph AM, 2016, J PHYSIOL-LONDON, V594, P5105, DOI 10.1113/JP270659
   Kaeberlein M, 2005, J BIOL CHEM, V280, P17038, DOI 10.1074/jbc.M500655200
   Kalender A, 2010, CELL METAB, V11, P390, DOI 10.1016/j.cmet.2010.03.014
   Kamer KJ, 2014, EMBO REP, V15, P299, DOI 10.1002/embr.201337946
   Kang CH, 2013, EXP GERONTOL, V48, P1343, DOI 10.1016/j.exger.2013.08.004
   Kirkland JL, 2017, J AM GERIATR SOC, V65, P2297, DOI 10.1111/jgs.14969
   Kraytsberg Y, 2006, NAT GENET, V38, P518, DOI 10.1038/ng1778
   Lalia AZ, 2017, AGING-US, V9, P1096, DOI 10.18632/aging.101210
   Latorre-Pellicer A, 2016, NATURE, V535, P561, DOI 10.1038/nature18618
   LAWLIS VB, 1981, BIOCHEMISTRY-US, V20, P2512, DOI 10.1021/bi00512a023
   Lee GD, 2006, AGING CELL, V5, P515, DOI 10.1111/j.1474-9726.2006.00241.x
   Lewis SC, 2016, SCIENCE, V353, P0, DOI 10.1126/science.aaf5549
   Li HZ, 2017, BBA-MOL BASIS DIS, V1863, P2266, DOI 10.1016/j.bbadis.2017.05.022
   Lin YF, 2016, NATURE, V533, P416, DOI 10.1038/nature17989
   Lodgdon MD, 1999, INT J RADIAT ONCOL, V44, P19
   Lopez T, 2014, J MED FOOD, V17, P1314, DOI 10.1089/jmf.2013.0190
   López-Lluch G, 2016, J PHYSIOL-LONDON, V594, P2043, DOI 10.1113/JP270543
   López-Otín C, 2013, CELL, V153, P1194, DOI 10.1016/j.cell.2013.05.039
   Lu YW, 2015, FRONT GENET, V6, P0, DOI 10.3389/fgene.2015.00003
   Lunnon K, 2017, NEUROBIOL AGING, V53, P36, DOI 10.1016/j.neurobiolaging.2016.12.029
   Madreiter-Sokolowski CT, 2017, NUTRIENTS, V9, P0, DOI 10.3390/nu9101117
   Maiti AK, 2017, NEUROTOX RES, V31, P358, DOI 10.1007/s12640-016-9692-7
   Malli R, 2003, J BIOL CHEM, V278, P10807, DOI 10.1074/jbc.M212971200
   Malli R, 2003, J BIOL CHEM, V278, P44769, DOI 10.1074/jbc.M302511200
   Mallilankaraman K, 2012, NAT CELL BIOL, V14, P1336, DOI 10.1038/ncb2622
   Manczak M, 2010, J ALZHEIMERS DIS, V20, PS609, DOI 10.3233/JAD-2010-100564
   Manzo-Avalos S, 2010, INT J ENV RES PUB HE, V7, P4281, DOI 10.3390/ijerph7124281
   Mao K, 2013, DEV CELL, V26, P9, DOI 10.1016/j.devcel.2013.05.024
   Marin TL, 2017, SCI SIGNAL, V10, P0, DOI 10.1126/scisignal.aaf7478
   Martín-Hernández E, 2005, PEDIATR NEPHROL, V20, P1299, DOI 10.1007/s00467-005-1948-z
   Mattison JA, 2017, NAT COMMUN, V8, P0, DOI 10.1038/ncomms14063
   Menezes SL, 2017, FREE RADICAL BIO MED, V110, P219, DOI 10.1016/j.freeradbiomed.2017.06.013
   Merkwirth C, 2016, CELL, V165, P1209, DOI 10.1016/j.cell.2016.04.012
   Merry TL, 2016, FREE RADICAL BIO MED, V98, P123, DOI 10.1016/j.freeradbiomed.2015.11.032
   MITCHELL P, 1961, NATURE, V191, P144, DOI 10.1038/191144a0
   Morita M, 2015, CELL CYCLE, V14, P473, DOI 10.4161/15384101.2014.991572
   Morozov YM, 2017, NEUROBIOL AGING, V51, P9, DOI 10.1016/j.neurobiolaging.2016.12.001
   Mungai PT, 2011, MOL CELL BIOL, V31, P3531, DOI 10.1128/MCB.05124-11
   Murphy MP, 2009, BIOCHEM J, V417, P1, DOI 10.1042/BJ20081386
   Naghdi S, 2010, J CELL SCI, V123, P2553, DOI 10.1242/jcs.070151
   Nargund AM, 2015, MOL CELL, V58, P123, DOI 10.1016/j.molcel.2015.02.008
   Navarro A, 2004, AM J PHYSIOL-REG I, V287, PR1244, DOI 10.1152/ajpregu.00226.2004
   Ni HM, 2015, REDOX BIOL, V4, P6, DOI 10.1016/j.redox.2014.11.006
   Ocampo A, 2016, TRENDS MOL MED, V22, P725, DOI 10.1016/j.molmed.2016.06.005
   Palikaras K, 2015, NATURE, V521, P525, DOI 10.1038/nature14300
   Park YY, 2010, J CELL SCI, V123, P619, DOI 10.1242/jcs.061481
   Patron M, 2014, MOL CELL, V53, P726, DOI 10.1016/j.molcel.2014.01.013
   Pérez VI, 2011, J GERONTOL A-BIOL, V66, P1286, DOI 10.1093/gerona/glr125
   Pérez VI, 2009, AGING CELL, V8, P73, DOI 10.1111/j.1474-9726.2008.00449.x
   Pestronk A, 2017, MUSCLE NERVE, V56, P122, DOI 10.1002/mus.25442
   Picca A, 2017, CLIN INTERV AGING, V12, P1887, DOI 10.2147/CIA.S126458
   Pinto M, 2017, CELL DEATH DIFFER, V24, P288, DOI 10.1038/cdd.2016.123
   Prinz WA, 2014, J CELL BIOL, V205, P759, DOI 10.1083/jcb.201401126
   Pugh TD, 2013, AGING CELL, V12, P672, DOI 10.1111/acel.12091
   Qi WB, 2017, AGING CELL, V16, P1125, DOI 10.1111/acel.12651
   Racioppi L, 2012, J BIOL CHEM, V287, P31658, DOI 10.1074/jbc.R112.356485
   Raffaello A, 2013, EMBO J, V32, P2362, DOI 10.1038/emboj.2013.157
   Rana A, 2017, NAT COMMUN, V8, P0, DOI 10.1038/s41467-017-00525-4
   Rich P, 2003, NATURE, V421, P583, DOI 10.1038/421583a
   Richter-Dennerlein R, 2016, CELL, V167, P471, DOI 10.1016/j.cell.2016.09.003
   Ridker PM, 2005, NEW ENGL J MED, V352, P1293, DOI 10.1056/NEJMoa050613
   Ristow M, 2014, NAT MED, V20, P709, DOI 10.1038/nm.3624
   Ristow M, 2014, DOSE-RESPONSE, V12, P288, DOI 10.2203/dose-response.13-035.Ristow
   Ross MF, 2005, BIOCHEMISTRY-MOSCOW+, V70, P222, DOI 10.1007/s10541-005-0104-5
   Rottenberg H, 2017, AGING CELL, V16, P943, DOI 10.1111/acel.12650
   Safdar A, 2016, SKELET MUSCLE, V6, P0, DOI 10.1186/s13395-016-0075-9
   Sakellariou GK, 2016, FASEB J, V30, P3771, DOI 10.1096/fj.201600450R
   Schriner SE, 2005, SCIENCE, V308, P1909, DOI 10.1126/science.1106653
   Shabalina IG, 2017, AGING-US, V9, P315, DOI 10.18632/aging.101174
   Shen QF, 2014, MOL BIOL CELL, V25, P145, DOI 10.1091/mbc.E13-09-0525
   Shirihai OS, 2015, CIRC RES, V116, P1835, DOI 10.1161/CIRCRESAHA.116.306374
   Sies H, 2017, REDOX BIOL, V11, P613, DOI 10.1016/j.redox.2016.12.035
   Smieszek A, 2017, INT J MOL SCI, V18, P0, DOI 10.3390/ijms18040872
   Son JM, 2017, AGING CELL, V16, P1136, DOI 10.1111/acel.12649
   Sorensen HT, 2000, AM J GASTROENTEROL, V95, P2218
   Sparks LM, 2017, J CLIN ENDOCR METAB, V102, P111, DOI 10.1210/jc.2016-3211
   Stöckl P, 2007, FREE RADICAL BIO MED, V43, P947, DOI 10.1016/j.freeradbiomed.2007.06.005
   Strong R, 2008, AGING CELL, V7, P641, DOI 10.1111/j.1474-9726.2008.00414.x
   Sylow L, 2016, ENDOCRINOLOGY, V157, P4184, DOI 10.1210/en.2016-1398
   Tchkonia T, 2013, J CLIN INVEST, V123, P966, DOI 10.1172/JCI64098
   Tepp K, 2017, MOL CELL BIOCHEM, V432, P141, DOI 10.1007/s11010-017-3005-1
   Tezze C, 2017, CELL METAB, V25, P1374, DOI 10.1016/j.cmet.2017.04.021
   Tian Y, 2016, TRENDS CELL BIOL, V26, P563, DOI 10.1016/j.tcb.2016.06.006
   Tognoni G, 2001, LANCET, V357, P89, DOI 10.1016/S0140-6736(00)03539-X
   Trenker M, 2007, NAT CELL BIOL, V9, P445, DOI 10.1038/ncb1556
   Trepanowski JF, 2011, NUTR J, V10, P0, DOI 10.1186/1475-2891-10-107
   Trnka J, 2009, FREE RADICAL RES, V43, P4, DOI 10.1080/10715760802582183
   Tuppen HAL, 2010, BBA-BIOENERGETICS, V1797, P113, DOI 10.1016/j.bbabio.2009.09.005
   Uzhachenko R, 2017, AGING-US, V9, P627, DOI 10.18632/aging.101213
   Vais H, 2016, CELL REP, V14, P403, DOI 10.1016/j.celrep.2015.12.054
   Valencia WM, 2017, DIABETOLOGIA, V60, P1630, DOI 10.1007/s00125-017-4349-5
   Valenzano DR, 2006, CURR BIOL, V16, P296, DOI 10.1016/j.cub.2005.12.038
   Waldeck-Weiermair M, 2013, J BIOL CHEM, V288, P15367, DOI 10.1074/jbc.M113.462259
   Ward MS, 2017, SCI REP-UK, V7, P0, DOI 10.1038/s41598-017-10209-0
   Wiel C, 2014, NAT COMMUN, V5, P0, DOI 10.1038/ncomms4792
   Wierman MB, 2017, MOL CELL BIOL, V37, P0, DOI 10.1128/MCB.00562-16
   Wilson MA, 2006, AGING CELL, V5, P59, DOI 10.1111/j.1474-9726.2006.00192.x
   Wu J, 2017, FRONT CELL NEUROSCI, V11, P0, DOI 10.3389/fncel.2017.00119
   Wu LF, 2016, CELL, V167, P1705, DOI 10.1016/j.cell.2016.11.055
   Yamano K, 2014, ELIFE, V3, P0, DOI 10.7554/eLife.01612
   Yee C, 2014, CELL, V157, P897, DOI 10.1016/j.cell.2014.02.055
   Yi JK, 2016, ONCOTARGET, V7, P21124, DOI 10.18632/oncotarget.8195
   Zampieri S, 2016, PHYSIOL REP, V4, P0, DOI 10.14814/phy2.13005
   Zhu Y, 2016, AGING CELL, V15, P428, DOI 10.1111/acel.12445
   Zong WX, 2016, MOL CELL, V61, P667, DOI 10.1016/j.molcel.2016.02.011
   ZORATTI M, 1994, J BIOENERG BIOMEMBR, V26, P543, DOI 10.1007/BF00762739
   Zwerschke W, 2003, BIOCHEM J, V376, P403, DOI 10.1042/BJ20030816
NR 181
TC 36
Z9 43
U1 1
U2 17
PU MDPI
PI BASEL
PA ST ALBAN-ANLAGE 66, CH-4052 BASEL, SWITZERLAND
SN 
EI 2073-4425
J9 GENES-BASEL
JI Genes
PD MAR 15
PY 2018
VL 9
IS 3
BP 
EP 
DI 10.3390/genes9030165
PG 20
WC Genetics & Heredity
SC Genetics & Heredity
GA GA7IE
UT WOS:000428508800048
PM 29547561
DA 2024-11-01
ER

PT J
AU Bacman, SR
   Kauppila, JHK
   Pereira, CV
   Nissanka, N
   Miranda, M
   Pinto, M
   Williams, SL
   Larsson, NG
   Stewart, JB
   Moraes, CT
AF Bacman, Sandra R.
   Kauppila, Johanna H. K.
   Pereira, Claudia, V
   Nissanka, Nadee
   Miranda, Maria
   Pinto, Milena
   Williams, Sion L.
   Larsson, Nils-Goeran
   Stewart, James B.
   Moraes, Carlos T.
TI MitoTALEN reduces mutant mtDNA load and restores tRNA<SUP>Ala</SUP> levels in a mouse model of heteroplasmic mtDNA mutation
SO NATURE MEDICINE
LA English
DT Article
ID mitochondrial-dna; elimination; phenotype; deletions; domain
AB Mutations in the mitochondrial DNA ( mtDNA) are responsible for several metabolic disorders, commonly involving muscle and the central nervous system(1). Because of the critical role of mtDNA in oxidative phosphorylation, the majority of pathogenic mtDNA mutations are heteroplasmic, co-existing with wild-type molecules(1). Using a mouse model with a heteroplasmic mtDNA mutation(2), we tested whether mitochondrialtargeted TALENs (mitoTALENs)(3,4) could reduce the mutant mtDNA load in muscle and heart. AAV9-mitoTALEN was administered via intramuscular, intravenous, and intraperitoneal injections. Muscle and heart were efficiently transduced and showed a robust reduction in mutant mtDNA, which was stable over time. The molecular defect, namely a decrease in transfer RNA(Ala) levels, was restored by the treatment. These results showed that mitoTALENs, when expressed in affected tissues, could revert disease-related phenotypes in mice.
C1 [Bacman, Sandra R.; Pereira, Claudia, V; Nissanka, Nadee; Pinto, Milena; Williams, Sion L.; Moraes, Carlos T.] Univ Miami, Miller Sch Med, Dept Neurol, Miami, FL 33136 USA.
   [Kauppila, Johanna H. K.; Miranda, Maria; Larsson, Nils-Goeran; Stewart, James B.] Max Planck Inst Biol & Ageing, Dept Mitochondrial Biol, Cologne, Germany.
C3 University of Miami; Max Planck Society
RP Bacman, SR; Moraes, CT (corresponding author), Univ Miami, Miller Sch Med, Dept Neurol, Miami, FL 33136 USA.
EM sbacman@med.miami.edu; cmoraes@med.miami.edu
FU National Institutes of Health [5R01EY010804]; NIH [1R01AG036871, 1R01NS079965]; Muscular Dystrophy Association; JDM Fund for Mitochondrial Research; American Heart Association [16PRE30480009]; Biscardi family; American Heart Association (AHA) [16PRE30480009] Funding Source: American Heart Association (AHA)
CR Bacman SR, 2010, GENE THER, V17, P713, DOI 10.1038/gt.2010.25
   Bacman SR, 2013, NAT MED, V19, P1111, DOI 10.1038/nm.3261
   Bacman SR, 2009, NUCLEIC ACIDS RES, V37, P4218, DOI 10.1093/nar/gkp348
   Cermak T, 2011, NUCLEIC ACIDS RES, V39, P0, DOI 10.1093/nar/gkr218
   Craven L, 2017, ANNU REV GENOM HUM G, V18, P257, DOI 10.1146/annurev-genom-091416-035426
   Davies SMK, 2012, FEBS LETT, V586, P3555, DOI 10.1016/j.febslet.2012.07.043
   Doyon Y, 2011, NAT METHODS, V8, P74, DOI 10.1038/NMETH.1539
   El-Hattab AW, 2016, FRONT CARDIOVASC MED, V3, P0, DOI 10.3389/fcvm.2016.00025
   Fukui H, 2009, HUM MOL GENET, V18, P1028, DOI 10.1093/hmg/ddn437
   Gammage PA, 2018, NAT MED, V24, P1691, DOI 10.1038/s41591-018-0165-9
   Gammage PA, 2016, NUCLEIC ACIDS RES, V44, P7804, DOI 10.1093/nar/gkw676
   Hashimoto M, 2015, MOL THER, V23, P1592, DOI 10.1038/mt.2015.126
   Kauppila JHK, 2016, CELL REP, V16, P2980, DOI 10.1016/j.celrep.2016.08.037
   Kelly RDW, 2012, NUCLEIC ACIDS RES, V40, P10124, DOI 10.1093/nar/gks770
   Lamb BM, 2013, NUCLEIC ACIDS RES, V41, P9779, DOI 10.1093/nar/gkt754
   Lehmann D, 2015, EUR J HUM GENET, V23, P1735, DOI 10.1038/ejhg.2015.73
   Li T, 2011, NUCLEIC ACIDS RES, V39, P359, DOI 10.1093/nar/gkq704
   Lochmüller H, 1999, EXP CELL RES, V248, P186, DOI 10.1006/excr.1999.4407
   Miller JC, 2007, NAT BIOTECHNOL, V25, P778, DOI 10.1038/nbt1319
   MORAES CT, 1992, AM J HUM GENET, V50, P934
   Nissanka N, 2018, NAT COMMUN, V9, P0, DOI 10.1038/s41467-018-04895-1
   Peeva V, 2018, NAT COMMUN, V9, P0, DOI 10.1038/s41467-018-04131-w
   PETRUZZELLA V, 1994, HUM MOL GENET, V3, P449, DOI 10.1093/hmg/3.3.449
   Pinto M, 2018, J NEUROSCI, V38, P1042, DOI 10.1523/JNEUROSCI.1384-17.2017
   Srivastava S, 2005, HUM MOL GENET, V14, P893, DOI 10.1093/hmg/ddi082
   Szymczak AL, 2004, NAT BIOTECHNOL, V22, P589, DOI 10.1038/nbt957
   Yardeni T, 2011, LAB ANIMAL, V40, P155, DOI 10.1038/laban0511-155
NR 27
TC 175
Z9 205
U1 0
U2 40
PU NATURE PUBLISHING GROUP
PI NEW YORK
PA 75 VARICK ST, 9TH FLR, NEW YORK, NY 10013-1917 USA
SN 1078-8956
EI 1546-170X
J9 NAT MED
JI Nat. Med.
PD NOV 15
PY 2018
VL 24
IS 11
BP 1696
EP +
DI 10.1038/s41591-018-0166-8
PG 7
WC Biochemistry & Molecular Biology; Cell Biology; Medicine, Research & Experimental
SC Biochemistry & Molecular Biology; Cell Biology; Research & Experimental Medicine
GA GZ4VS
UT WOS:000449404200021
PM 30250143
DA 2024-11-01
ER

PT J
AU Plutino, M
   Chaussenot, A
   Rouzier, C
   Ait-El-Mkadem, S
   Fragaki, K
   Paquis-Flucklinger, V
   Bannwarth, S
AF Plutino, Morgane
   Chaussenot, Annabelle
   Rouzier, Cecile
   Ait-El-Mkadem, Samira
   Fragaki, Konstantina
   Paquis-Flucklinger, Veronique
   Bannwarth, Sylvie
TI Targeted next generation sequencing with an extended gene panel does not impact variant detection in mitochondrial diseases
SO BMC MEDICAL GENETICS
LA English
DT Article
DE Mitochondrial disorders; Next generation sequencing; Targeted panel; Exome
ID mutations; neuropathy; phenotype; myopathy; spectrum; cohort; ataxia; common
